2391.tif,900,1858,918,1867,20.0
2391.tif,1345,874,1358,881,23.0
2391.tif,1508,407,1526,414,23.0
2391.tif,2550,400,2562,432,24.0
2391.tif,2452,546,2466,559,24.0
2391.tif,2442,564,2456,578,24.0
2391.tif,2433,585,2447,599,24.0
2391.tif,2337,451,2352,459,20.0
2391.tif,2337,459,2353,468,20.0
2391.tif,2336,468,2353,474,21.0
2391.tif,2337,475,2353,481,20.0
2391.tif,2338,481,2354,490,21.0
2391.tif,2339,498,2356,505,17.0
2391.tif,2339,507,2358,513,17.0
2391.tif,2340,513,2358,522,17.0
2391.tif,2346,543,2362,549,17.0
2391.tif,2343,535,2358,542,17.0
2391.tif,2343,528,2358,535,17.0
2391.tif,2382,585,2401,594,17.0
2391.tif,2412,637,2420,653,24.0
2391.tif,2421,638,2430,654,24.0
2391.tif,2412,658,2420,673,24.0
2391.tif,2434,637,2444,651,17.0
2391.tif,2466,601,2480,607,17.0
2391.tif,2478,588,2492,596,17.0
2391.tif,2531,59,2547,76,20.0
2391.tif,2561,80,2570,93,23.0
2391.tif,2585,60,2599,68,23.0
2391.tif,2587,68,2602,73,23.0
2391.tif,2587,73,2601,79,23.0
2391.tif,2588,78,2603,84,23.0
2391.tif,2587,84,2601,91,23.0
2391.tif,2589,92,2602,100,23.0
2391.tif,2684,42,2693,55,23.0
2391.tif,2916,1972,2925,1989,23.0
2391.tif,752,-261,3058,507,77.0
2391.tif,1328,1101,2169,1473,83.0
2391.tif,1331,1467,2199,1825,83.0
2391.tif,1530,1856,1776,2117,83.0
2391.tif,1530,2190,1757,2346,83.0
2391.tif,1376,2164,1557,2351,83.0
2391.tif,1521,2341,1776,2516,83.0
2391.tif,1676,2115,1767,2192,83.0
2391.tif,1565,2132,1655,2187,73.0
2391.tif,1778,2113,1902,2231,83.0
2391.tif,2016,2368,2091,2402,83.0
2391.tif,2071,2257,2117,2324,83.0
2391.tif,2055,2329,2124,2361,83.0
2391.tif,2312,1924,2437,2114,83.0
2391.tif,2325,2061,2459,2209,83.0
2391.tif,2330,2211,2461,2290,83.0
2391.tif,2341,2292,2461,2330,83.0
2391.tif,2361,2330,2467,2381,83.0
2391.tif,2363,2385,2464,2420,83.0
2391.tif,2357,2426,2463,2493,83.0
2391.tif,2348,2590,2444,2787,73.0
2391.tif,2256,259,2412,394,73.0
2391.tif,2491,454,2501,470,18.0
2391.tif,1800,608,1846,818,83.0
2391.tif,1280,420,1321,566,83.0
2391.tif,1318,421,1382,566,83.0
2391.tif,1379,423,1439,564,83.0
2391.tif,1468,421,1519,560,83.0
2391.tif,1521,420,1579,565,83.0
2391.tif,1574,415,1632,556,83.0
2391.tif,1230,232,1306,354,83.0
2391.tif,1234,189,1381,226,83.0
2391.tif,1313,227,1378,411,83.0
2391.tif,1372,252,1430,404,83.0
2391.tif,1462,251,1496,389,83.0
2391.tif,1975,241,2032,375,83.0
2391.tif,2031,210,2090,376,83.0
2391.tif,2085,208,2135,343,83.0
2391.tif,1013,585,1161,764,83.0
2391.tif,832,505,898,573,83.0
2391.tif,1013,472,1110,568,83.0
2391.tif,1782,415,1964,548,83.0
2391.tif,1977,389,2151,541,83.0
2391.tif,2011,165,2127,191,83.0
2391.tif,2255,125,2306,258,73.0
2391.tif,2308,124,2353,222,73.0
2391.tif,2360,122,2405,205,73.0
2391.tif,2410,127,2455,201,73.0
2391.tif,905,144,1036,167,83.0
2391.tif,1564,595,1691,1005,79.0
2391.tif,1690,746,1768,946,79.0
2391.tif,1687,964,1840,1060,73.0
2391.tif,1815,833,1850,961,83.0
2391.tif,1321,836,1566,1017,83.0
2391.tif,1297,605,1575,826,83.0
2391.tif,-495,-367,130,889,79.0
2391.tif,-419,715,206,1903,79.0
2391.tif,162,786,1215,1223,79.0
2391.tif,827,499,984,806,79.0
2391.tif,2246,450,2338,748,83.0
2391.tif,1841,569,2117,831,83.0
2391.tif,1854,816,2132,1035,83.0
2391.tif,2411,217,2459,264,83.0
2391.tif,2366,222,2424,272,83.0
2391.tif,2295,375,2426,780,83.0
2391.tif,2380,286,2473,540,83.0
2391.tif,2509,504,2741,886,73.0
2391.tif,2843,738,2851,751,23.0
2391.tif,2851,737,2862,750,23.0
2391.tif,2838,762,2854,784,23.0
2391.tif,1633,2264,1655,2273,17.0
2391.tif,4,2791,19,2814,63.0
2391.tif,348,2770,372,2800,60.0
2391.tif,708,980,722,1006,60.0
2391.tif,1139,1202,1154,1228,64.0
2391.tif,79,1461,90,1494,66.0
2391.tif,336,1900,363,1924,63.0
2391.tif,179,2101,197,2132,60.0
2391.tif,371,2402,388,2431,60.0
2391.tif,377,2485,392,2512,60.0
2391.tif,405,2553,431,2577,60.0
2391.tif,583,2723,597,2759,66.0
2391.tif,731,2193,766,2216,59.0
2391.tif,1269,1893,1281,1919,66.0
2391.tif,137,2773,160,2799,64.0
2391.tif,339,1859,360,1868,18.0
2391.tif,354,1879,374,1890,18.0
2391.tif,169,2037,181,2054,18.0
2391.tif,220,2084,229,2098,18.0
2391.tif,519,2150,529,2166,18.0
2391.tif,229,1870,1158,2257,79.0
2391.tif,1796,1796,1810,1802,23.0
2391.tif,1642,1791,1660,1797,23.0
2391.tif,1615,1793,1638,1801,23.0
2391.tif,1606,1803,1625,1810,23.0
2391.tif,1325,2071,1333,2090,23.0
2391.tif,1339,2355,1348,2367,18.0
2391.tif,681,504,698,517,18.0
2391.tif,764,1453,777,1472,18.0
2391.tif,2553,1967,2573,1974,23.0
2391.tif,1697,2257,1712,2266,18.0
2391.tif,1759,1400,1766,1415,18.0
2391.tif,1758,1386,1765,1398,18.0
2391.tif,1835,1342,1843,1356,18.0
2391.tif,1615,1352,1623,1366,18.0
2391.tif,1475,1344,1484,1357,18.0
2391.tif,1535,1342,1544,1354,18.0
2391.tif,1574,1355,1583,1369,18.0
2391.tif,1844,1187,1852,1199,18.0
2391.tif,1772,1176,1781,1189,18.0
2391.tif,1381,437,1431,457,23.0
2391.tif,1632,1183,1638,1195,18.0
2391.tif,1953,1134,1961,1146,18.0
2391.tif,1943,1117,1954,1131,18.0
2391.tif,1935,1118,1944,1132,18.0
2391.tif,965,1453,992,1464,25.0
2391.tif,1498,1342,1507,1355,18.0
2391.tif,1563,1340,1572,1354,18.0
2391.tif,1420,1347,1430,1361,18.0
2391.tif,1464,1305,1472,1319,18.0
2391.tif,1639,1337,1648,1350,18.0
2391.tif,1730,1335,1737,1349,18.0
2391.tif,1409,1244,1418,1260,18.0
2391.tif,1475,1202,1483,1215,18.0
2391.tif,1544,1199,1554,1215,18.0
2391.tif,1520,1236,1530,1253,18.0
2391.tif,1581,1234,1590,1248,18.0
2391.tif,1595,1147,1602,1160,18.0
2391.tif,1612,1130,1621,1147,18.0
2391.tif,1621,1129,1630,1146,18.0
2391.tif,1673,1129,1681,1144,18.0
2391.tif,1682,1129,1689,1143,18.0
2391.tif,1690,1128,1698,1143,18.0
2391.tif,1727,1127,1736,1141,18.0
2391.tif,1935,1133,1945,1149,18.0
2391.tif,1872,1271,1881,1288,18.0
2391.tif,2236,796,2245,810,25.0
2391.tif,2569,2325,2596,2335,25.0
2391.tif,2566,2211,2584,2218,19.0
2391.tif,2549,1899,2570,1909,25.0
2391.tif,2533,2068,2544,2082,25.0
2391.tif,1545,1184,1553,1199,18.0
2391.tif,1621,1145,1630,1158,18.0
2391.tif,1525,1133,1532,1148,18.0
2391.tif,1884,1341,1892,1353,18.0
2391.tif,2322,2822,2331,2838,25.0
2391.tif,2513,2473,2524,2491,23.0
2391.tif,1411,1138,1420,1156,18.0
2391.tif,1499,1147,1507,1163,18.0
2391.tif,1550,1283,1558,1300,18.0
2391.tif,1614,1337,1621,1352,18.0
2391.tif,2025,1467,2041,1474,18.0
2391.tif,1368,1292,1378,1306,18.0
2391.tif,1743,1943,1751,1955,18.0
2391.tif,1747,1955,1754,1969,18.0
2391.tif,515,283,785,481,13.0
2391.tif,1824,767,1839,775,18.0
2391.tif,1229,192,1461,429,83.0
2391.tif,1445,197,1503,427,83.0
2391.tif,1241,408,1479,598,83.0
2391.tif,1447,389,1694,597,83.0
2391.tif,2291,2705,2300,2718,23.0
2391.tif,1751,2045,1760,2058,18.0
2391.tif,1554,2237,1570,2243,18.0
2391.tif,2363,843,2371,856,18.0
2391.tif,2240,756,2459,1018,83.0
2391.tif,1595,2318,1615,2327,18.0
2391.tif,901,2096,918,2115,66.0
2391.tif,2115,1392,2131,1398,18.0
2391.tif,1559,1490,1570,1506,18.0
2391.tif,1535,1524,1544,1536,18.0
2391.tif,1504,1640,1514,1656,18.0
2391.tif,1654,1490,1666,1507,18.0
2391.tif,1681,1674,1695,1690,18.0
2391.tif,1887,1564,1897,1579,18.0
2391.tif,1775,1721,1785,1735,18.0
2391.tif,2027,1621,2047,1628,18.0
2391.tif,2119,1504,2136,1510,18.0
2391.tif,2121,1538,2139,1547,18.0
2391.tif,2125,1603,2144,1614,18.0
2391.tif,2144,1661,2163,1669,18.0
2391.tif,1596,1900,1613,1907,18.0
2391.tif,1691,1919,1709,1927,18.0
2391.tif,1645,2020,1661,2027,18.0
2391.tif,1691,1963,1709,1969,18.0
2391.tif,1659,2055,1674,2063,18.0
2391.tif,1585,2058,1607,2066,18.0
2391.tif,1540,2038,1557,2045,18.0
2391.tif,1733,2280,1748,2286,18.0
2391.tif,1671,2463,1689,2469,18.0
2391.tif,1507,1136,1514,1147,18.0
2391.tif,1455,1288,1465,1301,18.0
2391.tif,1366,1443,1382,1447,18.0
2391.tif,1531,1393,1537,1404,18.0
2391.tif,1437,1449,1446,1464,18.0
2391.tif,1528,447,1565,463,24.0
2391.tif,794,740,816,749,26.0
2391.tif,1633,1198,1639,1209,18.0
2391.tif,1878,1175,1885,1189,18.0
2391.tif,1920,1171,1929,1186,18.0
2391.tif,1960,1222,1967,1234,18.0
2391.tif,1859,1287,1865,1302,18.0
2391.tif,1667,1351,1673,1365,18.0
2391.tif,1769,1399,1776,1412,18.0
2391.tif,1768,1385,1777,1400,18.0
2391.tif,1904,1374,1915,1393,18.0
2391.tif,1966,1377,1976,1392,18.0
2391.tif,1682,1443,1690,1462,18.0
2391.tif,1806,1439,1814,1453,18.0
2391.tif,1830,1439,1837,1453,18.0
2391.tif,1990,1149,2005,1155,18.0
2391.tif,2008,1170,2028,1176,18.0
2391.tif,1998,1285,2014,1292,18.0
2391.tif,2018,1372,2034,1378,18.0
2391.tif,2107,1247,2123,1252,18.0
2391.tif,2210,2863,2228,2871,21.0
2391.tif,1931,1220,1939,1235,18.0
2391.tif,1373,2222,1391,2231,18.0
2391.tif,1110,746,1117,756,18.0
2391.tif,1094,691,1102,706,18.0
2391.tif,1281,201,1290,215,18.0
2391.tif,2063,430,2081,436,18.0
2391.tif,1921,459,1939,464,18.0
2391.tif,2382,2479,2399,2491,18.0
2391.tif,2440,2308,2447,2318,18.0
2391.tif,2527,2692,2536,2708,18.0
2391.tif,1423,2233,1440,2241,18.0
2391.tif,1556,2295,1572,2300,18.0
2391.tif,1614,2380,1631,2387,18.0
2391.tif,1498,2316,1512,2326,18.0
2391.tif,1990,440,2007,448,18.0
2391.tif,2215,541,2228,556,18.0
2391.tif,1871,510,1891,518,21.0
2391.tif,1909,524,1928,533,18.0
2391.tif,2095,2282,2101,2295,17.0
2391.tif,2323,439,2338,450,18.0
2391.tif,2526,639,2541,649,17.0
2391.tif,2444,376,2460,385,18.0
2391.tif,2382,546,2394,552,18.0
2391.tif,2382,562,2395,568,18.0
2391.tif,2301,701,2318,709,24.0
2391.tif,2128,103,2144,112,17.0
2391.tif,1383,299,1399,306,18.0
2391.tif,1349,393,1367,402,18.0
2391.tif,1331,395,1348,403,18.0
2391.tif,1280,271,1298,280,17.0
2391.tif,1015,500,1028,518,19.0
2391.tif,2390,232,2406,242,18.0
2391.tif,2580,879,2591,891,18.0
2391.tif,2450,2357,2461,2372,21.0
2391.tif,2519,2571,2528,2585,18.0
2391.tif,2536,1821,2566,1835,25.0
2391.tif,2539,1856,2567,1867,25.0
2391.tif,2655,2859,2722,2877,25.0
2391.tif,2479,2818,2487,2830,18.0
2391.tif,2117,1401,2132,1408,18.0
2391.tif,2137,1423,2153,1428,18.0
2391.tif,1552,1535,1563,1552,18.0
2391.tif,1500,1538,1509,1554,18.0
2391.tif,1406,1576,1415,1592,18.0
2391.tif,1511,1587,1521,1603,18.0
2391.tif,1487,1623,1495,1637,18.0
2391.tif,1340,1764,1360,1779,18.0
2391.tif,1326,1890,1337,1910,18.0
2391.tif,1613,1521,1624,1537,18.0
2391.tif,1718,1532,1726,1546,18.0
2391.tif,1617,1585,1626,1599,18.0
2391.tif,1681,1622,1690,1636,18.0
2391.tif,1673,1623,1680,1634,18.0
2391.tif,1722,1726,1727,1736,18.0
2391.tif,1635,1740,1644,1758,19.0
2391.tif,1971,1479,1980,1490,18.0
2391.tif,1853,1513,1860,1525,18.0
2391.tif,1875,1513,1887,1529,18.0
2391.tif,1837,1564,1846,1579,18.0
2391.tif,1924,1562,1932,1576,18.0
2391.tif,1786,1618,1799,1633,18.0
2391.tif,1883,1615,1892,1627,18.0
2391.tif,1901,1615,1910,1628,18.0
2391.tif,1938,1682,1947,1695,18.0
2391.tif,1947,1681,1953,1695,18.0
2391.tif,1957,1713,1968,1730,18.0
2391.tif,2009,1629,2028,1636,18.0
2391.tif,2063,1504,2080,1513,18.0
2391.tif,2063,1583,2087,1593,21.0
2391.tif,2069,1628,2086,1634,18.0
2391.tif,2127,1705,2147,1714,18.0
2391.tif,2144,1670,2161,1676,18.0
2391.tif,1631,1898,1648,1910,18.0
2391.tif,1599,1995,1616,2003,18.0
2391.tif,1638,1969,1652,1976,18.0
2391.tif,1706,1925,1724,1933,18.0
2391.tif,1692,1980,1709,1991,18.0
2391.tif,1711,1989,1727,1997,18.0
2391.tif,1658,2034,1678,2042,18.0
2391.tif,1714,2088,1731,2096,18.0
2391.tif,1640,2056,1656,2066,18.0
2391.tif,1544,2116,1560,2124,18.0
2391.tif,1411,2166,1421,2180,18.0
2391.tif,1740,2408,1756,2416,18.0
2391.tif,1658,2262,1671,2269,18.0
2391.tif,3019,664,3149,816,13.0
2391.tif,1566,1150,1573,1166,18.0
2391.tif,1450,1191,1459,1202,18.0
2391.tif,1407,1211,1413,1224,18.0
2391.tif,1558,1202,1563,1213,18.0
2391.tif,1338,1394,1342,1408,18.0
2391.tif,1443,1397,1450,1410,18.0
2391.tif,1526,1450,1532,1467,18.0
2391.tif,1736,1142,1742,1155,18.0
2391.tif,1876,1123,1881,1134,18.0
2391.tif,1582,1185,1587,1196,18.0
2391.tif,1669,1179,1676,1193,18.0
2391.tif,1628,1233,1633,1246,18.0
2391.tif,1915,1237,1921,1251,18.0
2391.tif,1867,1274,1874,1286,18.0
2391.tif,1972,1288,1981,1306,18.0
2391.tif,1686,1352,1694,1368,18.0
2391.tif,1747,1332,1753,1349,18.0
2391.tif,1945,1324,1953,1338,18.0
2391.tif,1837,1378,1846,1396,18.0
2391.tif,1861,1396,1871,1412,18.0
2391.tif,1638,1446,1646,1464,18.0
2391.tif,1797,1440,1805,1454,18.0
2391.tif,1987,1164,2007,1171,18.0
2391.tif,2013,1284,2032,1291,18.0
2391.tif,2120,1189,2135,1194,18.0
2391.tif,2107,1233,2123,1239,18.0
2391.tif,2112,1283,2123,1290,18.0
2391.tif,1810,682,1828,693,18.0
2391.tif,1964,1170,1974,1184,18.0
2391.tif,654,1475,660,1489,18.0
2391.tif,667,1472,679,1488,18.0
2391.tif,1368,199,1377,213,18.0
2391.tif,2301,954,2318,964,18.0
2391.tif,2318,848,2326,862,18.0
2391.tif,2318,519,2329,546,19.0
2391.tif,1473,2192,1493,2200,18.0
2391.tif,1614,2373,1631,2381,18.0
2391.tif,1552,2424,1573,2432,21.0
2391.tif,1668,2392,1683,2399,18.0
2391.tif,1637,2196,1651,2204,18.0
2391.tif,1600,2228,1617,2234,18.0
2391.tif,2108,222,2124,235,18.0
2391.tif,2011,481,2028,491,18.0
2391.tif,2013,526,2029,536,18.0
2391.tif,2216,228,2227,246,18.0
2391.tif,2221,651,2230,667,18.0
2391.tif,1906,430,1920,437,18.0
2391.tif,2479,2342,2494,2348,17.0
2391.tif,2402,413,2420,422,18.0
2391.tif,2446,416,2460,426,18.0
2391.tif,2346,626,2361,632,17.0
2391.tif,2344,617,2360,625,17.0
2391.tif,2333,211,2351,217,17.0
2391.tif,2366,81,2386,91,17.0
2391.tif,2431,120,2450,128,17.0
2391.tif,2378,443,2391,449,18.0
2391.tif,1702,108,1715,116,17.0
2391.tif,1070,498,1086,503,17.0
2391.tif,1075,542,1089,549,17.0
2391.tif,1406,370,1420,377,18.0
2391.tif,1400,385,1418,392,18.0
2391.tif,1380,289,1398,299,21.0
2391.tif,1111,679,1119,690,18.0
2391.tif,1241,712,1250,727,18.0
2391.tif,2452,908,2460,920,18.0
2391.tif,1905,1435,1917,1451,18.0
2391.tif,2017,1319,2033,1327,17.0
2391.tif,2579,2360,2596,2368,18.0
2391.tif,2523,1928,2541,1956,25.0
2391.tif,2565,2237,2584,2243,25.0
2391.tif,2549,2147,2588,2158,25.0
2391.tif,2656,2705,2711,2718,25.0
2391.tif,2392,2820,2400,2836,18.0
2391.tif,2451,2825,2460,2837,18.0
2391.tif,2273,2563,2280,2576,18.0
2391.tif,2114,1370,2130,1378,18.0
2391.tif,2135,1391,2148,1397,18.0
2391.tif,2161,1334,2167,1344,18.0
2391.tif,1438,1526,1448,1540,18.0
2391.tif,1464,1539,1475,1552,18.0
2391.tif,1449,1575,1460,1591,18.0
2391.tif,1555,1569,1563,1585,18.0
2391.tif,1308,1615,1319,1629,18.0
2391.tif,1429,1734,1443,1750,18.0
2391.tif,1649,1520,1659,1538,18.0
2391.tif,1671,1521,1680,1534,18.0
2391.tif,1618,1728,1626,1741,18.0
2391.tif,1806,1483,1815,1496,18.0
2391.tif,1810,1531,1819,1545,18.0
2391.tif,1983,1526,1994,1542,18.0
2391.tif,1766,1567,1776,1580,18.0
2391.tif,1767,1579,1777,1595,18.0
2391.tif,1802,1579,1812,1594,18.0
2391.tif,1832,1617,1841,1631,18.0
2391.tif,1872,1632,1884,1645,18.0
2391.tif,1808,1686,1816,1699,18.0
2391.tif,1859,1683,1871,1699,18.0
2391.tif,2030,1592,2048,1599,18.0
2391.tif,2120,1518,2137,1524,18.0
2391.tif,2124,1588,2144,1597,18.0
2391.tif,2144,1657,2162,1662,18.0
2391.tif,1597,1930,1616,1940,18.0
2391.tif,1582,1975,1599,1982,18.0
2391.tif,1585,1982,1599,1989,18.0
2391.tif,1602,2009,1620,2016,18.0
2391.tif,1634,1954,1651,1961,18.0
2391.tif,1699,2044,1717,2052,18.0
2391.tif,1603,2095,1619,2103,18.0
2391.tif,1535,1920,1549,1927,18.0
2391.tif,1565,2004,1574,2017,18.0
2391.tif,1745,2139,1759,2147,18.0
2391.tif,1511,2162,1522,2177,18.0
2391.tif,1834,2136,1854,2142,18.0
2391.tif,1816,2185,1833,2192,18.0
2391.tif,1743,2464,1760,2472,18.0
2391.tif,1713,2506,1731,2512,18.0
2391.tif,1673,2421,1689,2430,18.0
2391.tif,1404,1157,1410,1172,18.0
2391.tif,1391,1210,1400,1222,18.0
2391.tif,1460,1205,1466,1217,18.0
2391.tif,1460,1188,1466,1203,18.0
2391.tif,1536,1186,1544,1199,18.0
2391.tif,1398,1361,1405,1375,18.0
2391.tif,1389,1348,1396,1361,18.0
2391.tif,1557,1408,1562,1423,18.0
2391.tif,1540,1407,1548,1421,18.0
2391.tif,1479,1448,1487,1465,18.0
2391.tif,1676,1145,1684,1156,18.0
2391.tif,1886,1136,1895,1152,18.0
2391.tif,1918,1135,1928,1150,18.0
2391.tif,1918,1120,1924,1133,18.0
2391.tif,1816,1172,1826,1187,18.0
2391.tif,80,750,96,772,27.0
2391.tif,1706,1247,1711,1262,18.0
2391.tif,1855,1239,1863,1251,18.0
2391.tif,1900,1223,1905,1236,18.0
2391.tif,1663,1281,1669,1292,18.0
2391.tif,1798,1275,1805,1288,18.0
2391.tif,1832,1273,1839,1286,18.0
2391.tif,1971,1273,1980,1285,18.0
2391.tif,1634,1352,1641,1366,18.0
2391.tif,1826,1395,1837,1410,18.0
2391.tif,1915,1378,1922,1396,18.0
2391.tif,1806,1456,1824,1465,18.0
2391.tif,1925,1437,1934,1450,18.0
2391.tif,1989,1183,2007,1190,18.0
2391.tif,2051,1247,2071,1255,18.0
2391.tif,2116,1131,2131,1136,18.0
2391.tif,1950,2248,2026,2288,73.0
2391.tif,1401,2851,1420,2863,18.0
2391.tif,2532,977,2597,1035,73.0
2391.tif,1476,1254,1488,1273,18.0
2391.tif,1037,610,1047,627,18.0
2391.tif,1381,364,1397,370,18.0
2391.tif,1468,259,1487,264,18.0
2391.tif,2180,393,2191,407,18.0
2391.tif,2009,470,2024,475,18.0
2391.tif,2264,970,2279,977,18.0
2391.tif,2276,811,2282,827,18.0
2391.tif,2278,2658,2288,2675,18.0
2391.tif,2349,2496,2369,2507,18.0
2391.tif,1422,2200,1437,2207,18.0
2391.tif,1637,2273,1652,2280,18.0
2391.tif,1614,2326,1635,2334,18.0
2391.tif,1658,2274,1673,2279,21.0
2391.tif,1983,327,2000,336,18.0
2391.tif,2070,172,2077,186,18.0
2391.tif,2058,171,2068,184,18.0
2391.tif,2017,259,2030,273,21.0
2391.tif,1979,244,2000,250,18.0
2391.tif,2056,271,2073,277,18.0
2391.tif,2112,267,2128,277,21.0
2391.tif,1992,508,2011,515,18.0
2391.tif,2104,416,2117,421,18.0
2391.tif,2105,502,2125,510,18.0
2391.tif,2111,510,2123,517,18.0
2391.tif,2292,530,2311,537,18.0
2391.tif,2263,284,2272,297,21.0
2391.tif,2034,1479,2040,1491,17.0
2391.tif,2318,465,2327,482,18.0
2391.tif,2481,171,2494,181,17.0
2391.tif,1474,282,1488,290,18.0
2391.tif,1031,592,1040,604,18.0
2391.tif,1322,271,1340,280,17.0
2391.tif,1379,255,1396,260,17.0
2391.tif,1138,672,1154,678,18.0
2391.tif,1119,470,1135,497,25.0
2391.tif,2334,123,2349,129,18.0
2391.tif,1663,1481,1678,1488,18.0
2391.tif,1964,1468,1981,1475,18.0
2391.tif,2566,2338,2596,2352,25.0
2391.tif,2079,2283,2091,2289,18.0
2391.tif,2132,1370,2147,1376,18.0
2391.tif,2135,1400,2148,1406,18.0
2391.tif,1641,1535,1651,1552,18.0
2391.tif,1670,1587,1679,1599,18.0
2391.tif,1869,1511,1878,1528,18.0
2391.tif,1834,1530,1845,1544,18.0
2391.tif,1904,1561,1914,1576,18.0
2391.tif,2025,1528,2039,1534,18.0
2391.tif,2023,1561,2045,1570,18.0
2391.tif,2033,1715,2055,1725,21.0
2391.tif,2068,1634,2087,1643,18.0
2391.tif,2122,1560,2141,1568,18.0
2391.tif,2146,1714,2165,1721,18.0
2391.tif,1633,1915,1650,1922,18.0
2391.tif,1579,1920,1598,1928,18.0
2391.tif,1654,1929,1667,1939,18.0
2391.tif,1689,1933,1705,1943,18.0
2391.tif,1714,2011,1726,2020,18.0
2391.tif,1695,2036,1714,2045,18.0
2391.tif,1659,2043,1673,2049,18.0
2391.tif,1533,1967,1552,1975,18.0
2391.tif,1700,2113,1717,2123,18.0
2391.tif,1707,2124,1724,2133,18.0
2391.tif,1816,2157,1833,2163,18.0
2391.tif,1736,2347,1750,2355,18.0
2391.tif,2668,2464,2934,2814,73.0
2391.tif,1554,1150,1562,1162,18.0
2391.tif,1425,1208,1432,1221,18.0
2391.tif,1443,1205,1451,1218,18.0
2391.tif,1531,1254,1538,1264,18.0
2391.tif,1572,1249,1578,1266,18.0
2391.tif,1458,1345,1466,1359,18.0
2391.tif,1441,1345,1449,1356,18.0
2391.tif,1430,1347,1439,1359,18.0
2391.tif,1512,1408,1521,1421,18.0
2391.tif,1495,1393,1501,1410,18.0
2391.tif,1467,1410,1477,1421,18.0
2391.tif,1451,1412,1458,1425,18.0
2391.tif,1586,1147,1593,1161,18.0
2391.tif,1745,1126,1753,1142,18.0
2391.tif,1898,1135,1908,1150,18.0
2391.tif,1783,1177,1790,1189,18.0
2391.tif,1791,1188,1799,1205,18.0
2391.tif,1817,1186,1825,1199,18.0
2391.tif,1894,1188,1904,1197,18.0
2391.tif,1652,1247,1662,1262,18.0
2391.tif,1713,1245,1723,1258,18.0
2391.tif,1815,1276,1822,1287,18.0
2391.tif,1964,1286,1970,1301,18.0
2391.tif,1702,1348,1709,1364,18.0
2391.tif,1997,1292,2015,1298,18.0
2391.tif,2057,1355,2072,1361,18.0
2391.tif,2045,1147,2063,1156,18.0
2391.tif,2062,1131,2079,1139,18.0
2391.tif,2123,1182,2137,1189,18.0
2391.tif,1756,2916,1767,2931,18.0
2391.tif,1899,1118,1910,1134,18.0
2391.tif,2099,1142,2119,1154,18.0
2391.tif,1747,1111,1779,1121,23.0
2391.tif,1553,1356,1563,1370,18.0
2391.tif,2077,692,2095,703,18.0
2391.tif,1074,651,1083,663,18.0
2391.tif,2263,937,2281,946,18.0
2391.tif,2294,895,2301,907,18.0
2391.tif,2291,815,2298,831,18.0
2391.tif,1576,1793,1593,1800,18.0
2391.tif,2372,2824,2380,2839,18.0
2391.tif,1498,2221,1514,2227,18.0
2391.tif,1533,2217,1551,2224,18.0
2391.tif,1537,2232,1555,2236,18.0
2391.tif,1536,2260,1553,2266,18.0
2391.tif,1613,2317,1630,2325,18.0
2391.tif,1649,2326,1664,2334,18.0
2391.tif,1649,2373,1667,2380,21.0
2391.tif,1668,2195,1685,2204,18.0
2391.tif,1642,2211,1658,2219,24.0
2391.tif,2114,257,2128,267,18.0
2391.tif,2092,261,2112,269,18.0
2391.tif,2094,269,2112,276,21.0
2391.tif,2095,277,2113,283,18.0
2391.tif,2112,286,2130,298,18.0
2391.tif,1993,483,2010,492,18.0
2391.tif,2101,444,2122,454,18.0
2391.tif,1907,465,1926,474,18.0
2391.tif,2250,251,2260,269,18.0
2391.tif,2447,458,2462,464,18.0
2391.tif,2413,530,2425,537,18.0
2391.tif,2498,109,2511,128,17.0
2391.tif,2384,515,2400,523,18.0
2391.tif,1067,552,1073,566,17.0
2391.tif,2416,118,2432,124,18.0
2391.tif,1742,1403,1751,1420,18.0
2391.tif,2580,2432,2600,2440,25.0
2391.tif,2529,2739,2538,2754,18.0
2391.tif,2407,2825,2412,2835,18.0
2391.tif,2062,2339,2075,2347,18.0
2391.tif,2113,1363,2130,1369,18.0
2391.tif,1474,1526,1484,1539,18.0
2391.tif,1395,1541,1406,1556,18.0
2391.tif,1502,1590,1513,1603,18.0
2391.tif,1528,1623,1540,1638,18.0
2391.tif,1629,1492,1638,1506,18.0
2391.tif,1622,1537,1634,1551,18.0
2391.tif,1673,1534,1682,1551,18.0
2391.tif,1633,1569,1642,1585,18.0
2391.tif,1608,1586,1617,1598,18.0
2391.tif,1708,1676,1718,1689,18.0
2391.tif,1701,1737,1713,1753,18.0
2391.tif,1774,1518,1783,1534,18.0
2391.tif,1862,1530,1870,1543,18.0
2391.tif,1969,1560,1975,1574,18.0
2391.tif,1909,1615,1917,1626,18.0
2391.tif,1962,1627,1973,1642,18.0
2391.tif,1798,1685,1810,1700,18.0
2391.tif,1817,1685,1828,1698,18.0
2391.tif,2007,1519,2025,1526,21.0
2391.tif,2008,1584,2030,1591,18.0
2391.tif,2009,1635,2029,1644,18.0
2391.tif,2014,1665,2035,1674,18.0
2391.tif,2070,1658,2085,1665,18.0
2391.tif,2093,1685,2105,1693,18.0
2391.tif,2123,1568,2139,1575,18.0
2391.tif,2127,1691,2147,1700,21.0
2391.tif,1634,1876,1650,1883,18.0
2391.tif,1709,1956,1725,1961,18.0
2391.tif,1643,2082,1658,2090,18.0
2391.tif,1641,2096,1657,2105,18.0
